No,Area-ID,Material,Laser,commproc,commmeas,λ [nm],Pproc/Pout,PL,Pav_out [W],fB [MHz],fP [MHz],nP,tP [ps],Polarization,Compressor mode,Compr. Pos. [um],Scanner,f [mm],w0 [um],zr [um],Filling method,lproc [mm],bproc [mm],v [m/s],z-z0 [um],Ldprim [um],Ldsec [um],nobject,s [um],Offset [um],Measurement,Measure-ID,lmeas [mm],bmeas [mm],ASub_meas [mm²],AAdd_meas [mm²],sav [mm],sσ [mm],hav [mm],hσ [mm],ttop_av [mm],ttop_σ [mm],tmid_av [mm],tmid_σ [mm],tbottom_av [mm],tbottom_σ [mm],αav [°],ασ [°],β1_av [°],β1_σ [°],β2_av [°],β2_σ [°],(ref-max)av [mm],(ref-max)σ [mm],Pav_proc [W],w [um],tia [ns],Eia [uJ],Hia [J/cm²],DCB,tB [ns],EB [uJ],HB [J/cm²],Bd [um],EP [uJ],HP [J/cm²],Pd [um],I0 [W/cm²],nscan,ηfill,Hav [kJ/cm²],Vmeas [mm³],DPO [um],SDR [nm∙cm²/J],SRR [um³/uJ],SRR [mm³/min/W],RV [mm³/min],RA [cm²/min],h/s,t/s,Dbottom [um]
120,SYN-2026-06-G20,Synthetic Aluminum 6082,SYN-Laser-B,Artificial record created for public demonstration.,Generated analysis values; not laboratory data.,515,0.8979,0.3355,8.3878,0.286257,2.290058,8,1.49107,linear-x,manual,-23.744,SYN-Scanner-Y,254.0,34.68369,7338.26106,cross-hatch,14.46359,8.77074,3.426584,2379.96959,73.65482,82.26402,1,73.83512,4.10722,SYN-Confocal-B,SYN-MEAS-0120,2.42829,1.20909,0.20477617,0.04365603,0.0749302,0.0012385,0.0063956,0.0001718,0.027418,0.0010835,0.0321708,0.0026235,0.0339169,0.0009768,48.28859,0.58728,73.62015,0.50972,70.6425,0.90795,0.0055225,0.0001653,7.53172,36.4622,21281.95204,160.28978,3.83769,0.8750004,3056.69226,26.31103,0.62994,11.970295,3.28888,0.07874,1.496287,52809907833.93,1,0.990083,7.796e-05,0.00086905,0.00685067,87.00027,0.22956254,0.013773752,0.1037401,151.4306622,0.0853538,0.4293432,0.8731
121,SYN-2026-07-G01,Synthetic Titanium Grade 2,SYN-Laser-B,Generated example for database and UI testing.,Synthetic quality check completed.,515,0.8141,0.3055,7.6369,2.312555,2.312555,1,0.57451,elliptical,fixed,210.923,SYN-Scanner-Z,100.0,27.35557,4564.93154,unidirectional,14.64178,2.65819,1.886116,-2027.96667,20.83383,25.05233,2,27.33938,-4.07984,SYN-Confocal-B,SYN-MEAS-0121,0.903,0.66533,0.17667023,0.03917675,0.0279977,0.0006443,0.0121911,0.0007544,0.0081554,0.0004333,0.0112784,0.0007559,0.012454,0.0006147,51.73904,2.81497,43.14961,2.40866,39.89327,2.49285,0.0106826,0.0008151,6.21722,29.93351,31740.9005,197.34004,7.01052,1.3e-06,0.00057,2.68846,0.09551,0.815598,2.68846,0.09551,0.815598,166240992999.2,2,1.0,0.00019102,0.001269823,0.016313,85.401466,0.103104,0.00618624,0.03846119,11.7885056,0.4354307,0.4028324,1.508416
122,SYN-2026-07-G02,Synthetic Titanium Grade 2,SYN-Laser-B,Generated example for database and UI testing.,Synthetic measurement result.,515,0.8579,0.4557,11.3935,2.259256,2.259256,1,3.75579,circular,fixed,95.27,SYN-Scanner-Z,100.0,29.61262,5349.29199,bidirectional,6.60221,4.69995,1.353856,1196.7467,31.87182,55.00803,7,61.68736,-1.8364,SYN-Microscope-C,SYN-MEAS-0122,3.16185,0.60401,0.34723243,0.0822423,0.0592863,0.0006607,0.0148141,0.0003745,0.0183096,0.0014144,0.022676,0.0007387,0.0327246,0.0027071,66.65052,1.7603,66.75957,0.62821,66.34077,1.75207,0.0136299,0.0008095,9.77502,30.34464,44826.97607,438.18471,15.14758,8.5e-06,0.00376,4.32666,0.14957,0.599249,4.32666,0.14957,0.599249,39823343705.03,7,1.0,0.00104698,0.002603358,0.01198541,11.44765,0.05290717,0.00317443,0.03103013,3.6985598,0.2498739,0.3824835,1.184225
123,SYN-2026-07-G03,Synthetic Aluminum 6082,SYN-Laser-A,Synthetic parameter sweep; no real experiment.,Artificial profile used for visualization testing.,1030,0.8255,0.671,33.5492,0.466598,3.266187,7,3.84281,circular,manual,291.87,SYN-Scanner-Y,160.0,29.65767,2682.79015,unidirectional,14.87961,6.71923,2.922834,-1116.1919,44.71044,89.57906,7,88.16482,14.16961,SYN-Profilometer-A,SYN-MEAS-0123,3.35036,1.1314,0.60776042,0.11334263,0.0895605,0.0028858,0.0235767,0.0020966,0.0223715,0.0012702,0.0255822,0.0017429,0.0355372,0.0010573,62.47576,1.74147,43.22447,3.455,39.68691,0.6751,0.0185923,0.0011324,27.69631,32.12219,21980.1667,608.76958,18.77988,0.8571447,1837.00816,59.35795,1.83113,6.264134,8.47971,0.26159,0.894876,68072470280.54,7,1.0,0.00183113,0.008132459,0.01162018,6.345913,0.05482821,0.003289693,0.09111236,11.2012432,0.263249,0.2856418,4.984452
124,SYN-2026-07-G04,Synthetic Nickel Alloy 625,SYN-Laser-B,Synthetic scan sequence with controlled variation.,Synthetic quality check completed.,515,0.8521,0.2958,7.3962,0.30347,2.124292,7,1.36369,elliptical,manual,766.645,SYN-Scanner-X,160.0,20.21609,2493.08429,cross-hatch,8.37359,4.81286,3.449373,-1336.95234,21.41515,31.74944,8,28.33457,-4.42671,SYN-Microscope-C,SYN-MEAS-0124,0.72343,1.95554,0.47058794,0.04213287,0.0287415,0.00059,0.0172239,0.0007992,0.0083705,0.0003125,0.0095482,0.0007626,0.0107445,0.0003855,38.68876,1.22082,76.39776,2.81422,75.64198,0.8399,0.0132373,0.0009119,6.30261,22.93951,13300.68408,83.82897,5.07079,0.8571433,2824.47225,20.76845,1.25628,11.36643,2.96692,0.17947,1.623776,131604815146.67,8,1.0,0.00143575,0.006279349,0.01947646,13.565392,0.22827122,0.013696273,0.08632221,5.5401624,0.5992688,0.3322107,3.986564
125,SYN-2026-07-G05,Synthetic Nickel Alloy 625,SYN-Laser-B,Generated example for database and UI testing.,Artificial profile used for visualization testing.,515,0.7465,0.7184,17.9605,0.359258,2.874064,8,3.60096,linear-y,manual,-363.144,SYN-Scanner-Z,100.0,33.37987,6796.91755,cross-hatch,14.488,3.53574,3.548514,-2844.73689,32.54766,70.83255,2,70.43918,4.46275,SYN-Microscope-C,SYN-MEAS-0125,2.22927,1.31944,0.41215949,0.09804484,0.0682695,0.0022286,0.0105728,0.0004603,0.0148838,0.0011123,0.0202846,0.0017842,0.0265499,0.0010851,38.57853,1.88108,70.5478,2.99921,68.82589,3.47757,0.0089779,0.0005315,13.40836,36.18554,20394.75604,273.46023,6.64774,0.8750013,2435.57928,37.32237,0.9073,9.877343,4.6653,0.11341,1.234668,31494921872.86,2,1.0,0.00022682,0.002025631,0.01977157,87.166944,0.17030671,0.010218403,0.13701202,34.6487535,0.1548685,0.297126,1.594881
126,SYN-2026-07-G06,Synthetic Copper C110,SYN-Laser-C,Artificial record created for public demonstration.,Artificial profile used for visualization testing.,1064,0.729,0.711,56.8796,2.652977,2.652977,1,5.96449,circular,manual,-558.787,SYN-Scanner-X,160.0,18.55477,1016.52851,cross-hatch,3.11121,10.14491,2.717137,173.34065,31.0948,48.78487,2,28.87027,-3.04249,SYN-Confocal-B,SYN-MEAS-0126,0.94668,2.5487,1.19463194,0.22662663,0.028355,0.0006295,0.0204156,0.002082,0.0100735,0.000782,0.0116425,0.0006221,0.0163121,0.0009483,38.23278,1.54342,66.29623,1.92986,70.73369,1.79205,0.0170815,0.0004296,41.46586,18.82261,13854.73564,574.49857,51.61543,1.58e-05,0.00596,15.62994,1.40426,1.024184,15.62994,1.40426,1.024184,235436744523.52,2,1.0,0.00280852,0.016673324,0.26412792,94.045154,0.53817416,0.03229045,1.33895135,25.3466457,0.72,0.4105983,3.334098
127,SYN-2026-07-G07,Synthetic Titanium Grade 2,SYN-Laser-A,Artificial record created for public demonstration.,Synthetic quality check completed.,1030,0.845,0.9738,48.69,0.121381,0.849665,7,5.29035,linear-x,automatic,548.995,SYN-Scanner-Z,100.0,24.6782,1857.54665,cross-hatch,13.48425,6.48358,1.641507,-316.0463,27.29779,41.26856,7,47.90817,1.39643,SYN-Confocal-B,SYN-MEAS-0127,3.45165,2.45286,3.6340699,0.11707397,0.0472708,0.0005559,0.034035,0.003566,0.0092741,0.0004411,0.0155423,0.0010308,0.0212827,0.0012217,69.47466,0.61041,65.28095,2.69664,60.81958,1.23761,0.0273604,0.0020875,41.14171,25.03285,30499.84653,1254.81599,63.73963,0.8571435,7061.61478,338.94784,17.2172,13.523625,48.42112,2.4596,1.931946,464921467848.12,7,1.0,0.0172172,0.095186421,0.15553758,9.033851,0.16940375,0.010164225,0.41817364,3.840814,0.72,0.3287922,6.674538
128,SYN-2026-07-G08,Synthetic Copper C110,SYN-Laser-A,Generated example for database and UI testing.,Synthetic quality check completed.,1030,0.9093,0.8822,44.112,0.400527,1.201582,3,6.59372,elliptical,manual,-90.904,SYN-Scanner-X,100.0,17.35325,918.48937,unidirectional,13.94185,7.5671,3.285336,-299.04675,30.05806,57.00499,7,55.96141,5.67234,SYN-Confocal-B,SYN-MEAS-0128,2.54247,2.78989,3.16033445,0.31259028,0.0573833,0.0019797,0.0307249,0.0009889,0.0219042,0.0009849,0.026581,0.0015509,0.0300582,0.0026007,44.63759,0.59332,62.48388,3.29908,67.82135,2.44875,0.0264051,0.0006912,40.11289,18.24986,11109.88763,445.64975,42.59169,0.6666693,1664.47865,100.15019,9.57157,8.202525,33.3834,3.19052,2.734175,483872829869.34,7,1.0,0.02233365,0.044763446,0.06061435,2.714036,0.14922177,0.008953306,0.35914303,8.4643567,0.5354327,0.4632184,4.319785
129,SYN-2026-07-G09,Synthetic Titanium Grade 2,SYN-Laser-B,Synthetic scan sequence with controlled variation.,Artificial profile used for visualization testing.,515,0.6984,0.8193,20.4819,0.653046,3.918274,6,3.0117,elliptical,fixed,-716.707,SYN-Scanner-X,100.0,16.74555,1710.57149,cross-hatch,17.6941,11.92128,2.433201,693.24446,24.25735,41.79143,5,46.49606,-3.68249,SYN-Confocal-B,SYN-MEAS-0129,1.29613,2.39444,0.92420157,0.15646735,0.0455771,0.0008315,0.0175701,0.0004825,0.0075865,0.0005574,0.0137059,0.0009566,0.0165496,0.0014557,34.28359,1.62795,53.63425,3.28857,52.20272,1.05074,0.0146121,0.0007333,14.30374,18.06847,14851.60242,212.43344,20.71239,0.8333353,1276.07514,21.90312,2.13557,3.725928,3.65052,0.35593,0.620988,118181938727.8,5,1.0,0.00177964,0.012614425,0.01196041,6.720688,0.04935348,0.002961209,0.04235635,7.0827621,0.3855027,0.3007188,2.957997
130,SYN-2026-07-G10,Synthetic Silicon,SYN-Laser-C,Artificial record created for public demonstration.,Generated analysis values; not laboratory data.,1064,0.6864,0.5939,47.5086,0.097736,0.293207,3,16.12571,linear-y,manual,552.264,SYN-Scanner-Y,254.0,43.93431,5699.22575,bidirectional,17.02757,6.44781,2.394513,360.0521,68.96503,75.60605,6,116.88793,8.42042,SYN-Confocal-B,SYN-MEAS-0130,2.96743,2.49531,1.2035594,0.11544625,0.1174541,0.0032337,0.0284619,0.0028577,0.0274414,0.0020707,0.0331687,0.0016471,0.0427413,0.0014731,57.51547,0.97634,46.89172,1.96126,42.96481,1.92422,0.0258641,0.0022716,32.60792,44.0219,36768.97853,1198.95996,19.69325,0.6666682,6821.13773,333.63389,5.48003,24.499896,111.2113,1.82668,8.166632,113277229593.14,6,1.0,0.01096006,0.025896047,0.03931128,3.586777,0.19908574,0.011945145,0.38950634,16.5137658,0.2423234,0.2823974,2.597808
131,SYN-2026-07-G11,Synthetic Silicon,SYN-Laser-A,Synthetic parameter sweep; no real experiment.,Artificial profile used for visualization testing.,1030,0.8277,0.253,12.6506,1.162018,1.162018,1,4.75931,elliptical,automatic,486.787,SYN-Scanner-Y,160.0,35.38619,3819.26807,unidirectional,14.17816,11.59912,0.541805,846.4075,34.84546,89.81912,2,83.10533,11.52854,SYN-Confocal-B,SYN-MEAS-0131,3.20723,2.13618,0.52154086,0.11987892,0.0839629,0.0011214,0.0108373,0.0006312,0.0203942,0.0009897,0.0272376,0.001324,0.037123,0.0016803,60.47655,0.51659,52.12413,1.24589,46.8813,1.01341,0.0102632,0.0004829,10.47054,36.24474,133792.47357,1400.8794,33.94384,5.5e-06,0.00476,9.01065,0.21833,0.466262,9.01065,0.21833,0.466262,45874663056.27,2,1.0,0.00043666,0.002612018,0.00794148,18.186738,0.0143193,0.000859158,0.00899585,5.663837,0.1290728,0.3244009,0.574113
132,SYN-2026-07-G12,Synthetic Aluminum 6082,SYN-Laser-C,Synthetic parameter sweep; no real experiment.,Synthetic quality check completed.,1064,0.8126,0.2821,22.5644,3.281089,3.281089,1,14.09017,elliptical,automatic,732.147,SYN-Scanner-X,100.0,13.25702,518.91997,unidirectional,6.19003,4.70076,2.495139,-3.20662,16.20653,35.10199,1,30.65905,-1.78172,SYN-Microscope-C,SYN-MEAS-0132,1.21499,2.35709,1.29985226,0.10071871,0.0302923,0.0010383,0.0176325,0.001592,0.0050686,0.0002827,0.0086193,0.0005274,0.0114612,0.0004964,63.78548,1.05078,39.71972,2.3076,39.58598,1.73698,0.0145807,0.0007078,18.33489,13.25728,10626.48552,194.83548,35.28657,4.62e-05,0.01409,5.58805,1.01205,0.76046,5.58805,1.01205,0.76046,71826616970.57,1,1.0,0.00101205,0.010515902,0.36139747,357.094657,0.79706061,0.047823636,0.8768413,24.2625187,0.5820771,0.284539,3.051736
133,SYN-2026-07-G13,Synthetic Stainless Steel 316L,SYN-Laser-A,Synthetic scan sequence with controlled variation.,Synthetic measurement result.,1030,0.7221,0.4955,24.774,1.381434,4.144301,3,2.95307,circular,automatic,-403.98,SYN-Scanner-Z,100.0,23.03335,1618.18029,unidirectional,8.77036,10.37504,1.322002,-332.71154,12.3789,61.2813,6,46.75121,-7.43608,SYN-Profilometer-A,SYN-MEAS-0133,2.65912,1.31499,1.4059884,0.12461076,0.0477924,0.001445,0.0213366,0.0016972,0.0111271,0.0005146,0.0140312,0.0010604,0.0186828,0.0010468,40.3904,1.21279,49.3674,3.36488,45.88776,2.54049,0.0154689,0.0007243,17.89037,23.51518,35575.10385,636.45184,36.63694,0.6666707,482.59342,12.95058,0.74549,0.956978,4.31686,0.2485,0.318993,84148758787.97,6,1.0,0.00149098,0.022787232,0.04173814,27.993687,0.03817929,0.002290757,0.0409825,1.6364929,0.4464438,0.2935853,5.867717
134,SYN-2026-07-G14,Synthetic Copper C110,SYN-Laser-A,Synthetic scan sequence with controlled variation.,Artificial profile used for visualization testing.,1030,0.6994,0.5185,25.9264,1.169608,3.508825,3,3.26638,elliptical,manual,434.407,SYN-Scanner-Z,100.0,15.60521,742.76616,unidirectional,4.90342,10.11581,3.075415,-227.90685,25.09729,32.83582,4,35.28116,3.15555,SYN-Confocal-B,SYN-MEAS-0134,2.8785,0.97059,0.9778778,0.14726579,0.0363411,0.0003517,0.0182322,0.0010877,0.0084931,0.000453,0.0105508,0.0003944,0.0119954,0.000776,34.94978,1.62932,51.99029,3.18732,53.42401,2.63616,0.0132419,0.0008422,18.13221,16.32329,10615.34227,192.4796,22.99426,0.6666705,569.99463,15.5028,1.85202,2.62944,5.1676,0.61734,0.87648,188997796004.15,4,1.0,0.00246936,0.011742866,0.0591854,23.967953,0.25193841,0.015116305,0.274092,11.5776865,0.501696,0.2903271,4.990242
135,SYN-2026-07-G15,Synthetic Copper C110,SYN-Laser-A,Artificial record created for public demonstration.,Generated analysis values; not laboratory data.,1030,0.6793,0.7543,37.7153,1.481787,4.445362,3,7.59897,circular,automatic,-736.982,SYN-Scanner-X,160.0,26.31752,2112.52815,cross-hatch,13.78294,6.3412,1.913569,782.22661,21.9808,76.99464,2,40.91102,4.53902,SYN-Profilometer-A,SYN-MEAS-0135,1.56351,1.07851,0.61698053,0.06829985,0.0406374,0.0003829,0.0176993,0.0006481,0.0089384,0.0003178,0.0109857,0.0006175,0.0132191,0.0009192,63.94027,1.95687,67.56093,3.14843,72.48014,1.03529,0.0132102,0.0004395,25.62146,28.06375,29331.31077,751.51093,30.37345,0.6666779,449.91469,17.29091,0.69884,1.291392,5.76364,0.23295,0.430464,30654966897.66,2,1.0,0.00046589,0.007829354,0.04479015,96.138428,0.07353031,0.004411819,0.11303723,12.6185353,0.4355427,0.2703338,4.489125
136,SYN-2026-07-G16,Synthetic Stainless Steel 316L,SYN-Laser-B,Synthetic parameter sweep; no real experiment.,Artificial profile used for visualization testing.,515,0.8154,0.2388,5.9689,0.345175,0.345175,1,2.2908,elliptical,fixed,494.723,SYN-Scanner-X,100.0,10.72444,701.60358,cross-hatch,10.1533,4.66693,3.211149,-137.82584,11.23375,26.04344,3,39.33339,-1.0949,SYN-Confocal-B,SYN-MEAS-0136,2.53475,2.91816,1.31521321,0.11506725,0.0401683,0.0012921,0.0103732,0.0007886,0.0101676,0.0003967,0.0149811,0.0012361,0.0160017,0.0014037,55.37423,0.85284,77.7647,0.75902,76.28906,2.32445,0.0089557,0.0001904,4.86674,10.92941,6807.16343,33.12873,8.82798,8e-07,0.00229,14.09936,3.75713,9.302966,14.09936,3.75713,9.302966,1640093572246.78,3,1.0,0.01127139,0.0071735,0.05046278,4.477068,0.37403968,0.022442381,0.10922134,7.2146473,0.2582437,0.372958,1.417567
137,SYN-2026-07-G17,Synthetic Copper C110,SYN-Laser-C,Synthetic parameter sweep; no real experiment.,Artificial profile used for visualization testing.,1064,0.746,0.7967,63.7393,1.715451,3.430901,2,9.17803,circular,manual,75.592,SYN-Scanner-Y,254.0,40.80493,4916.24433,cross-hatch,5.18221,7.42426,0.171915,1408.42745,49.58743,68.33445,4,96.37425,3.24195,SYN-Microscope-C,SYN-MEAS-0137,1.11548,2.70946,0.71638393,0.16432298,0.0978949,0.0033848,0.0316296,0.0030305,0.0150771,0.0007077,0.0233122,0.001942,0.0287722,0.0018122,47.68284,1.41771,37.65588,3.47425,41.52512,2.84132,0.0272924,0.0015005,47.54723,42.44641,493806.006,23479.10619,414.81054,0.5000157,291.47778,27.71705,0.48968,0.100216,13.85852,0.24484,0.050108,26676933808.13,4,1.0,0.00097937,0.010215008,0.06637594,67.774374,0.01190068,0.000714041,0.03395065,1.2787258,0.3230981,0.2381353,4.337243
138,SYN-2026-07-G18,Synthetic Copper C110,SYN-Laser-C,Artificial record created for public demonstration.,Synthetic quality check completed.,1064,0.8684,0.3934,31.4709,1.04221,3.12663,3,10.06591,linear-x,manual,-606.612,SYN-Scanner-Z,100.0,31.00102,2837.65987,bidirectional,14.95307,11.14867,0.25473,-47.37824,63.95686,68.67939,8,101.31052,-1.83806,SYN-Microscope-C,SYN-MEAS-0138,1.31706,0.89434,0.20413165,0.01913657,0.1049937,0.0019375,0.0312349,0.0010702,0.0281265,0.0018926,0.0333733,0.0018753,0.046841,0.0027006,29.99279,1.42513,42.69028,0.95077,40.62507,2.80117,0.0297574,0.0015704,27.33039,31.00535,243436.65878,6653.21786,220.29707,0.6666772,639.67646,26.22349,0.8683,0.244414,8.74116,0.28943,0.081471,28753671503.92,8,0.969571,0.002245,0.004803977,0.00360211,1.555683,0.00214723,0.000128834,0.00352108,1.2218812,0.297493,0.3178597,1.47752
139,SYN-2026-07-G19,Synthetic Stainless Steel 316L,SYN-Laser-C,Artificial record created for public demonstration.,Synthetic measurement result.,1064,0.8162,0.4541,36.3279,0.836961,4.184804,5,13.88892,linear-x,fixed,-106.712,SYN-Scanner-X,160.0,17.94146,950.43773,unidirectional,4.86061,3.07014,3.383837,-142.9018,39.29096,47.98813,2,47.04023,-1.08178,SYN-Microscope-C,SYN-MEAS-0139,3.31575,2.22771,2.25858535,0.15034944,0.047531,0.0008785,0.0218069,0.0018412,0.0152071,0.0005773,0.019512,0.0007417,0.025074,0.0013479,69.3231,2.18153,60.15952,2.8178,60.18341,1.46722,0.0182919,0.001203,29.64933,18.14312,10723.39867,317.94157,30.74493,0.8000116,955.85326,35.42499,3.4256,4.043006,7.085,0.68512,0.808601,49328458804.06,2,0.923526,0.00126545,0.026860838,0.89999643,656.81754,4.03578517,0.24214711,7.17949913,39.8862645,0.4587935,0.4105109,3.515037
140,SYN-2026-07-G20,Synthetic Copper C110,SYN-Laser-C,Synthetic scan sequence with controlled variation.,Artificial profile used for visualization testing.,1064,0.7322,0.5506,44.0463,0.715715,3.578574,5,8.71221,linear-x,manual,369.408,SYN-Scanner-X,100.0,12.71876,477.63647,unidirectional,17.39175,2.90092,1.404886,-92.97841,10.7815,34.35998,7,52.76643,5.96948,SYN-Profilometer-A,SYN-MEAS-0140,3.92135,2.40459,3.60661193,0.80299724,0.0538222,0.0005151,0.0301138,0.0020363,0.0144361,0.0007217,0.0213438,0.0012717,0.0288299,0.0017675,64.6161,0.75736,53.98783,3.01374,49.6312,0.80939,0.0251525,0.0016888,32.25051,12.9575,18446.32898,594.9036,112.78583,0.8000062,1117.77247,45.06057,8.54289,1.962914,9.01211,1.70858,0.392583,196112900754.01,7,1.0,0.01196004,0.070822542,0.20053676,16.76723,0.09418415,0.005651049,0.18224924,1.2982959,0.5595056,0.3965624,4.96128
141,SYN-2026-08-G01,Synthetic Stainless Steel 316L,SYN-Laser-B,Synthetic parameter sweep; no real experiment.,Generated analysis values; not laboratory data.,515,0.6967,0.4384,10.9597,1.487972,4.463916,3,1.43655,linear-y,automatic,-476.106,SYN-Scanner-Y,254.0,44.87047,12281.85055,bidirectional,17.42739,7.22582,2.132192,-5839.02787,27.58835,86.21351,8,65.52377,-3.62049,SYN-Profilometer-A,SYN-MEAS-0141,0.84627,2.39838,0.45535727,0.01912196,0.0641026,0.0009684,0.0205858,0.0009546,0.0185687,0.0015779,0.0244448,0.001179,0.0299963,0.0013609,56.82642,2.35111,56.72628,1.30361,56.39903,2.21862,0.0189349,0.0016262,7.63513,49.68325,46602.97161,355.81973,4.58839,0.6666688,448.0385,5.13123,0.06617,1.432952,1.71041,0.02206,0.477651,15353594315.36,8,1.0,0.00017645,0.007180434,0.00712756,40.394327,0.05491318,0.003294791,0.02515615,4.4117748,0.3211379,0.3813385,1.65088
142,SYN-2026-08-G02,Synthetic Silicon,SYN-Laser-C,Generated example for database and UI testing.,Synthetic measurement result.,1064,0.7648,0.6718,53.7408,1.332375,3.997126,3,12.75502,linear-y,manual,-466.485,SYN-Scanner-Z,100.0,19.16954,1085.00464,bidirectional,7.44917,1.65065,2.922493,-215.78584,42.2712,53.8323,2,42.62161,-2.4844,SYN-Profilometer-A,SYN-MEAS-0142,2.59333,0.75679,1.13458458,0.21411522,0.0417029,0.0005854,0.0269913,0.0013212,0.0099145,0.0003907,0.0123373,0.0003236,0.0169538,0.0009109,68.18246,2.76109,74.93715,1.46249,75.91392,2.43674,0.0204895,0.001105,41.09853,19.54497,13375.54559,549.71523,45.80552,0.6666837,500.37228,30.84606,2.57028,2.193446,10.28202,0.85676,0.731149,67170324156.9,2,0.924742,0.00158456,0.019390695,0.78849738,460.163113,2.37012961,0.142207777,5.84453023,37.06119,0.6472292,0.2958373,6.501862
143,SYN-2026-08-G03,Synthetic Titanium Grade 2,SYN-Laser-C,Generated example for database and UI testing.,Artificial profile used for visualization testing.,1064,0.866,0.4843,38.7446,0.630428,3.782566,6,17.3444,linear-x,automatic,-772.745,SYN-Scanner-Y,160.0,40.99191,4961.40468,unidirectional,9.79022,7.89512,3.37177,1179.83073,35.88491,117.92326,2,50.93054,-7.45249,SYN-Microscope-C,SYN-MEAS-0143,3.6675,1.08671,1.54780885,0.26404726,0.0507881,0.0013887,0.0263551,0.0027951,0.0092044,0.0005952,0.0148545,0.0003922,0.0198928,0.0013819,67.50034,1.60945,71.11061,1.82614,70.33347,1.70956,0.0191752,0.00133,33.55093,42.13502,24992.82017,838.53234,15.03431,0.8333443,1321.87135,53.21932,0.95419,5.348385,8.86989,0.15903,0.891397,9169014297.13,2,1.0,0.00031806,0.025650087,0.16592354,521.670375,0.59837469,0.035902482,1.20456162,36.2986953,0.5189218,0.29248,7.179828
144,SYN-2026-08-G04,Synthetic Stainless Steel 316L,SYN-Laser-A,Artificial record created for public demonstration.,Synthetic quality check completed.,1030,0.9188,0.8897,44.4836,0.659487,3.956919,6,2.89765,elliptical,automatic,372.182,SYN-Scanner-Z,254.0,21.46308,1405.06562,bidirectional,4.2816,5.49246,3.180827,140.54699,35.29841,57.06629,2,64.08659,10.6249,SYN-Microscope-C,SYN-MEAS-0144,2.48419,2.81991,2.27023963,0.08276817,0.0656064,0.0007887,0.0280309,0.0017663,0.019233,0.0008301,0.02256,0.0016863,0.0288066,0.0009914,50.26212,1.69002,52.64789,3.41461,48.31539,3.23771,0.0269007,0.0006832,40.86965,21.57019,13562.62878,554.29991,37.92164,0.8333352,1263.61217,61.97192,4.23972,4.823187,10.32865,0.70662,0.803864,243859378390.15,2,1.0,0.00141324,0.052171595,1.10925603,784.902566,3.04737579,0.182842548,7.47271122,33.6834375,0.4272579,0.3438683,1.130161
145,SYN-2026-08-G05,Synthetic Stainless Steel 316L,SYN-Laser-C,Synthetic scan sequence with controlled variation.,Synthetic measurement result.,1064,0.8551,0.6981,55.8493,0.223396,1.78717,8,8.93082,circular,manual,-753.446,SYN-Scanner-X,100.0,12.80358,484.02835,cross-hatch,11.21522,1.59278,1.173868,226.57,25.35571,36.69723,4,30.16745,-2.54982,SYN-Profilometer-A,SYN-MEAS-0145,1.08189,1.02791,0.45675145,0.10936757,0.0294073,0.0007477,0.0211732,0.0008664,0.0060774,0.0003754,0.0076073,0.0005911,0.0106566,0.0003875,60.35788,0.85705,38.19728,2.31918,36.83426,2.8742,0.017036,0.0010829,47.7584,14.13686,24085.93717,1150.30592,183.21366,0.875002,3916.81692,213.78343,34.05011,5.254646,26.72293,4.25626,0.656831,476581637396.92,4,1.0,0.01702506,0.006122705,0.08568783,5.033043,0.05340285,0.003204171,0.15302609,4.4646391,0.72,0.2586885,4.13722
146,SYN-2026-08-G06,Synthetic Titanium Grade 2,SYN-Laser-A,Generated example for database and UI testing.,Generated analysis values; not laboratory data.,1030,0.8715,0.5721,28.6038,0.370846,1.483384,4,7.28071,circular,manual,-37.185,SYN-Scanner-Z,100.0,26.2957,2109.02715,bidirectional,9.71888,1.72572,2.95177,111.40399,25.03366,37.65267,6,39.56188,6.12233,SYN-Confocal-B,SYN-MEAS-0146,1.91142,0.76686,0.54911072,0.03226189,0.0405433,0.0007618,0.026422,0.0014181,0.0079161,0.0003082,0.0120972,0.000614,0.0161038,0.001399,38.65664,0.7258,50.25861,1.82622,48.84579,3.4572,0.0242479,0.00106,24.92857,26.33236,17841.74216,444.76908,20.41762,0.7500027,2022.40943,67.22079,3.08584,7.959555,16.8052,0.77146,1.989889,105959546874.48,6,1.0,0.00462877,0.007108081,0.07063407,15.2598,0.20937453,0.012562472,0.31316442,7.3893623,0.6516975,0.2983766,2.17407
